|Season|Competition|Stage reached|Info|P|W|D|L|UefaId|Stage|Club Profile|CountryCode|Team
7153|2012/13|UEFA Europa League|||2|0|1|1|52976|First qualifying round|See details|LUX|CS Grevenmacher
7154|2010/11|UEFA Europa League|||2|0|1|1|52976|First qualifying round|See details|LUX|CS Grevenmacher
7155|2009/10|UEFA Europa League|||2|0|0|2|52976|First qualifying round|See details|LUX|CS Grevenmacher
7156|2008/09|UEFA Cup|||2|0|0|2|52976|First qualifying round|See details|LUX|CS Grevenmacher
7157|2006|UEFA Intertoto Cup|||2|0|0|2|52976|First round||LUX|CS Grevenmacher
7158|2004|UEFA Intertoto Cup|||2|0|2|0|52976|First round||LUX|CS Grevenmacher
7159|2003/04|UEFA Champions League|||2|0|1|1|52976|First qualifying round|See details|LUX|CS Grevenmacher
7160|2002/03|UEFA Cup|||2|1|0|1|52976|Qualifying round|See details|LUX|CS Grevenmacher
7161|2001/02|UEFA Cup|||2|0|0|2|52976|Qualifying round|See details|LUX|CS Grevenmacher
7162|2000/01|UEFA Cup|||2|1|0|1|52976|Qualifying round|See details|LUX|CS Grevenmacher
7163|1998/99|UEFA Cup Winners' Cup|||2|0|0|2|52976|Qualifying round||LUX|CS Grevenmacher
7164|1997/98|UEFA Cup|||2|0|0|2|52976|First qualifying round|See details|LUX|CS Grevenmacher
7165|1996/97|UEFA Cup|||2|0|1|1|52976|Preliminary round|See details|LUX|CS Grevenmacher
7166|1995/96|UEFA Cup Winners' Cup|||2|1|0|1|52976|Preliminary round||LUX|CS Grevenmacher
7167|1994/95|UEFA Cup|||2|0|0|2|52976|Preliminary round|See details|LUX|CS Grevenmacher
7168|2011/12|UEFA Europa League|||2|0|1|1|65195|First qualifying round|See details|LUX|UN Käerjéng 97
7169|2009/10|UEFA Europa League|||2|0|0|2|65195|First qualifying round|See details|LUX|UN Käerjéng 97
7170|2007/08|UEFA Cup|||4|1|0|3|65195|Second qualifying round|See details|LUX|UN Käerjéng 97
7171|1971/72|UEFA Cup Winners' Cup|||2|0|0|2|65195|First round||LUX|UN Käerjéng 97
7172|2018/19|UEFA Europa League|Preliminary round|See details|2|0|1|1|62171|||MLT|Birkirkara FC
7173|2016/17|UEFA Europa League|Third qualifying round|See details|6|2|2|2|62171|||MLT|Birkirkara FC
7174|2015/16|UEFA Europa League|Second qualifying round|See details|4|2|1|1|62171|||MLT|Birkirkara FC
7175|2014/15|UEFA Europa League|First qualifying round|See details|2|0|0|2|62171|||MLT|Birkirkara FC
7176|2013/14|UEFA Champions League|Second qualifying round|See details|2|0|1|1|62171|||MLT|Birkirkara FC
7177|2012/13|UEFA Europa League|First qualifying round|See details|2|0|2|0|62171|||MLT|Birkirkara FC
7178|2011/12|UEFA Europa League|First qualifying round|See details|2|0|1|1|62171|||MLT|Birkirkara FC
7179|2010/11|UEFA Champions League|Second qualifying round|See details|3|2|0|1|62171|||MLT|Birkirkara FC
7180|2009/10|UEFA Europa League|First qualifying round|See details|2|0|1|1|62171|||MLT|Birkirkara FC
7181|2008/09|UEFA Cup|First qualifying round|See details|2|0|0|2|62171|||MLT|Birkirkara FC
7182|2007|UEFA Intertoto Cup|First round||2|0|0|2|62171|||MLT|Birkirkara FC
7183|2006/07|UEFA Champions League|First qualifying round|See details|2|0|1|1|62171|||MLT|Birkirkara FC
7184|2005/06|UEFA Cup|First qualifying round|See details|2|0|0|2|62171|||MLT|Birkirkara FC
7185|2004/05|UEFA Cup|First qualifying round|See details|2|1|0|1|62171|||MLT|Birkirkara FC
7186|2003/04|UEFA Cup|Qualifying round|See details|2|0|0|2|62171|||MLT|Birkirkara FC
7187|2002/03|UEFA Cup|Qualifying round|See details|2|0|1|1|62171|||MLT|Birkirkara FC
7188|2001/02|UEFA Cup|First round|See details|4|0|3|1|62171|||MLT|Birkirkara FC
7189|2000/01|UEFA Champions League|First qualifying round|See details|2|0|0|2|62171|||MLT|Birkirkara FC
7190|1999/00|UEFA Cup|Qualifying round|See details|2|0|1|1|62171|||MLT|Birkirkara FC
7191|1998/99|UEFA Cup|First qualifying round|See details|2|0|0|2|62171|||MLT|Birkirkara FC
7192|1997/98|UEFA Cup|First qualifying round|See details|2|0|0|2|62171|||MLT|Birkirkara FC
7193|2017/18|UEFA Europa League|First qualifying round|See details|2|0|1|1|75834|||MNE|FK Zeta
7194|2012/13|UEFA Europa League|Play-off|See details|8|3|0|5|75834|||MNE|FK Zeta
7195|2011/12|UEFA Europa League|First qualifying round|See details|2|1|0|1|75834|||MNE|FK Zeta
7196|2010/11|UEFA Europa League|First qualifying round|See details|2|0|2|0|75834|||MNE|FK Zeta
7197|2008/09|UEFA Cup|First qualifying round|See details|2|0|1|1|75834|||MNE|FK Zeta
7198|2007/08|UEFA Champions League|Second qualifying round|See details|4|1|0|3|75834|||MNE|FK Zeta
7199|2006|UEFA Intertoto Cup|Second round||2|0|0|2|75834|||MNE|FK Zeta
7200|2005/06|UEFA Cup|Second qualifying round|See details|2|0|0|2|75834|||MNE|FK Zeta
7201|2018/19|UEFA Europa League|First qualifying round|See details|2|0|0|2|77927|||MNE|FK Rudar Pljevlja
7202|2016/17|UEFA Europa League|First qualifying round|See details|2|0|1|1|77927|||MNE|FK Rudar Pljevlja
7203|2015/16|UEFA Champions League|Second qualifying round|See details|2|0|1|1|77927|||MNE|FK Rudar Pljevlja
7204|2013/14|UEFA Europa League|Second qualifying round|See details|4|1|2|1|77927|||MNE|FK Rudar Pljevlja
7205|2012/13|UEFA Europa League|First qualifying round|See details|2|0|1|1|77927|||MNE|FK Rudar Pljevlja
7206|2011/12|UEFA Europa League|Second qualifying round|See details|2|0|0|2|77927|||MNE|FK Rudar Pljevlja
7207|2010/11|UEFA Champions League|Second qualifying round|See details|4|2|0|2|77927|||MNE|FK Rudar Pljevlja
7208|2007/08|UEFA Cup|First qualifying round|See details|2|0|0|2|77927|||MNE|FK Rudar Pljevlja
7209|2018/19|UEFA Champions League|First qualifying round|See details|2|0|0|2|59325|||FRO|Víkingur
7210|2018/19|UEFA Europa League|Second qualifying round|See details|2|0|0|2|59325|||FRO|Víkingur
7211|2017/18|UEFA Champions League|Second qualifying round|See details|4|2|1|1|59325|||FRO|Víkingur
7212|2016/17|UEFA Europa League|First qualifying round|See details|2|0|0|2|59325|||FRO|Víkingur
7213|2015/16|UEFA Europa League|First qualifying round|See details|2|0|1|1|59325|||FRO|Víkingur
7214|2014/15|UEFA Europa League|Third qualifying round|See details|6|2|2|2|59325|||FRO|Víkingur
7215|2013/14|UEFA Europa League|Second qualifying round|See details|4|1|1|2|59325|||FRO|Víkingur
7216|2012/13|UEFA Europa League|First qualifying round|See details|2|0|0|2|59325|||FRO|Víkingur
7217|2010/11|UEFA Europa League|Second qualifying round|See details|2|0|0|2|59325|||FRO|Víkingur
7218|2006/07|UEFA Cup|First qualifying round|See details|2|0|0|2|59325|||FRO|Víkingur
7219|2003|UEFA Intertoto Cup|First round||2|0|0|2|59325|||FRO|Víkingur
7220|2002/03|UEFA Cup|Qualifying round|See details|2|0|0|2|59325|||FRO|Víkingur
7221|2001/02|UEFA Cup|Qualifying round|See details|2|0|1|1|59325|||FRO|Víkingur
7222|2000/01|UEFA Cup|Qualifying round|See details|2|0|0|2|59325|||FRO|Víkingur
7223|1999|UEFA Intertoto Cup|First round||2|1|0|1|59325|||FRO|Víkingur
7224|1998/99|UEFA Cup Winners' Cup|Qualifying round||2|0|0|2|59325|||FRO|Víkingur
7225|1997/98|UEFA Champions League|First qualifying round|See details|2|0|0|2|59325|||FRO|Víkingur
7226|1996/97|UEFA Cup|Preliminary round|See details|2|0|0|2|59325|||FRO|Víkingur
7227|1995/96|UEFA Cup|Preliminary round|See details|2|0|1|1|59325|||FRO|Víkingur
7228|1994/95|UEFA Cup|Preliminary round|See details|2|0|0|2|59325|||FRO|Víkingur
7229|2006/07|UEFA Cup|First qualifying round|See details|2|0|0|2|79553|||FRO|Skála ÍF
7230|2005|UEFA Intertoto Cup|First round||2|0|0|2|79553|||FRO|Skála ÍF
7231|2018/19|UEFA Europa League|First qualifying round|See details|2|0|0|2|52991|||NIR|Cliftonville FC
7232|2016/17|UEFA Europa League|Second qualifying round|See details|4|1|1|2|52991|||NIR|Cliftonville FC
7233|2014/15|UEFA Champions League|Second qualifying round|See details|2|0|1|1|52991|||NIR|Cliftonville FC
7234|2013/14|UEFA Champions League|Second qualifying round|See details|2|0|0|2|52991|||NIR|Cliftonville FC
7235|2012/13|UEFA Europa League|First qualifying round|See details|2|1|0|1|52991|||NIR|Cliftonville FC
7236|2011/12|UEFA Europa League|First qualifying round|See details|2|0|1|1|52991|||NIR|Cliftonville FC
7237|2010/11|UEFA Europa League|Third qualifying round|See details|4|1|1|2|52991|||NIR|Cliftonville FC
7238|2008/09|UEFA Cup|First qualifying round|See details|2|0|0|2|52991|||NIR|Cliftonville FC
7239|2007|UEFA Intertoto Cup|Second round||4|1|1|2|52991|||NIR|Cliftonville FC
7240|2001|UEFA Intertoto Cup|First round||2|0|0|2|52991|||NIR|Cliftonville FC
7241|1998/99|UEFA Champions League|First qualifying round|See details|2|0|0|2|52991|||NIR|Cliftonville FC
7242|1996|UEFA Intertoto Cup|Group stage||4|0|1|3|52991|||NIR|Cliftonville FC
7243|1979/80|UEFA Cup Winners' Cup|First round||2|0|0|2|52991|||NIR|Cliftonville FC
7244|2007/08|UEFA Cup|First qualifying round|See details|2|1|0|1|85008|||NIR|Dungannon Swifts FC
7245|2006|UEFA Intertoto Cup|First round||2|0|1|1|85008|||NIR|Dungannon Swifts FC
7246|2012/13|UEFA Europa League|||4|1|1|2|52996|Second qualifying round|See details|NIR|Portadown FC
7247|2010/11|UEFA Europa League|||4|1|2|1|52996|Second qualifying round|See details|NIR|Portadown FC
7248|2006/07|UEFA Cup|||2|0|0|2|52996|First qualifying round|See details|NIR|Portadown FC
7249|2005/06|UEFA Cup|||2|0|0|2|52996|First qualifying round|See details|NIR|Portadown FC
7250|2004/05|UEFA Cup|||2|0|1|1|52996|First qualifying round|See details|NIR|Portadown FC
7251|2003/04|UEFA Cup|||2|0|0|2|52996|Qualifying round|See details|NIR|Portadown FC
7252|2002/03|UEFA Champions League|||2|0|1|1|52996|First qualifying round|See details|NIR|Portadown FC
7253|1999/00|UEFA Cup|||2|0|0|2|52996|Qualifying round|See details|NIR|Portadown FC
7254|1996/97|UEFA Cup|||2|0|0|2|52996|Preliminary round|See details|NIR|Portadown FC
7255|1994/95|UEFA Cup|||2|0|0|2|52996|Preliminary round|See details|NIR|Portadown FC
7256|1992/93|UEFA Cup|||2|0|1|1|52996|First round|See details|NIR|Portadown FC
7257|1991/92|European Champions Clubs' Cup|||2|0|0|2|52996|First round|See details|NIR|Portadown FC
7258|1990/91|European Champions Clubs' Cup|||2|0|0|2|52996|First round|See details|NIR|Portadown FC
7259|1974/75|UEFA Cup|||4|1|2|1|52996|Second round|See details|NIR|Portadown FC
7260|1962/63|UEFA Cup Winners' Cup|||2|1|0|1|52996|Second round||NIR|Portadown FC
7261|2018/19|UEFA Europa League|First qualifying round|See details|2|0|1|1|88135|||LUX|Racing FC Union Lëtzebuerg
7262|2008/09|UEFA Cup|First qualifying round|See details|2|0|0|2|88135|||LUX|Racing FC Union Lëtzebuerg
7263|2008|UEFA Intertoto Cup|Second round||4|0|3|1|75805|||LUX|FC Etzella Ettelbruck
7264|2007/08|UEFA Cup|First qualifying round|See details|2|0|0|2|75805|||LUX|FC Etzella Ettelbruck
7265|2006/07|UEFA Cup|First qualifying round|See details|2|0|0|2|75805|||LUX|FC Etzella Ettelbruck
7266|2005/06|UEFA Cup|First qualifying round|See details|2|0|0|2|75805|||LUX|FC Etzella Ettelbruck
7267|2004/05|UEFA Cup|First qualifying round|See details|2|0|0|2|75805|||LUX|FC Etzella Ettelbruck
7268|2003/04|UEFA Cup|Qualifying round|See details|2|0|0|2|75805|||LUX|FC Etzella Ettelbruck
7269|2001/02|UEFA Cup|Qualifying round|See details|2|0|0|2|75805|||LUX|FC Etzella Ettelbruck
7270|2016/17|UEFA Europa League|First qualifying round|See details|2|1|0|1|50059|||LUX|AS Jeunesse Esch
7271|2014/15|UEFA Europa League|First qualifying round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7272|2013/14|UEFA Europa League|Second qualifying round|See details|4|1|0|3|50059|||LUX|AS Jeunesse Esch
7273|2012/13|UEFA Europa League|First qualifying round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7274|2010/11|UEFA Champions League|Second qualifying round|See details|2|0|1|1|50059|||LUX|AS Jeunesse Esch
7275|2006/07|UEFA Cup|First qualifying round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7276|2004/05|UEFA Champions League|First qualifying round|See details|2|1|0|1|50059|||LUX|AS Jeunesse Esch
7277|2000/01|UEFA Cup|Qualifying round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7278|1999/00|UEFA Champions League|First qualifying round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7279|1998/99|UEFA Champions League|First qualifying round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7280|1997/98|UEFA Champions League|First qualifying round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7281|1996/97|UEFA Cup|Preliminary round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7282|1995/96|UEFA Cup|Preliminary round|See details|2|0|1|1|50059|||LUX|AS Jeunesse Esch
7283|1991/92|UEFA Cup Winners' Cup|First round||2|0|0|2|50059|||LUX|AS Jeunesse Esch
7284|1989/90|UEFA Cup|First round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7285|1988/89|European Champions Clubs' Cup|First round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7286|1987/88|European Champions Clubs' Cup|First round|See details|2|1|0|1|50059|||LUX|AS Jeunesse Esch
7287|1986/87|UEFA Cup|First round|See details|2|0|1|1|50059|||LUX|AS Jeunesse Esch
7288|1985/86|European Champions Clubs' Cup|First round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7289|1983/84|European Champions Clubs' Cup|First round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7290|1981/82|UEFA Cup Winners' Cup|First round||2|0|1|1|50059|||LUX|AS Jeunesse Esch
7291|1980/81|European Champions Clubs' Cup|First round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7292|1978/79|UEFA Cup|First round|See details|2|0|1|1|50059|||LUX|AS Jeunesse Esch
7293|1977/78|European Champions Clubs' Cup|First round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7294|1976/77|European Champions Clubs' Cup|First round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7295|1975/76|European Champions Clubs' Cup|First round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7296|1974/75|European Champions Clubs' Cup|First round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7297|1973/74|European Champions Clubs' Cup|First round|See details|2|0|1|1|50059|||LUX|AS Jeunesse Esch
7298|1970/71|European Champions Clubs' Cup|First round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7299|1968/69|European Champions Clubs' Cup|First round|See details|2|1|0|1|50059|||LUX|AS Jeunesse Esch
7300|1967/68|European Champions Clubs' Cup|First round|See details|2|0|2|0|50059|||LUX|AS Jeunesse Esch
7301|1963/64|European Champions Clubs' Cup|First round|See details|4|2|0|2|50059|||LUX|AS Jeunesse Esch
7302|1960/61|European Champions Clubs' Cup|Preliminary round|See details|2|0|0|2|50059|||LUX|AS Jeunesse Esch
7303|1959/60|European Champions Clubs' Cup|First round|See details|4|1|0|3|50059|||LUX|AS Jeunesse Esch
7304|1958/59|European Champions Clubs' Cup|Preliminary round|See details|3|1|0|2|50059|||LUX|AS Jeunesse Esch
7305|2005/06|UEFA Cup|First qualifying round|See details|2|0|1|1|64193|||LUX|FC Union Titus Pétange
7306|2008/09|UEFA Champions League|First qualifying round|See details|2|0|0|2|64511|||SMR|SS Murata
7307|2007/08|UEFA Champions League|First qualifying round|See details|2|0|0|2|64511|||SMR|SS Murata
7308|2006/07|UEFA Cup|First qualifying round|See details|2|0|0|2|64511|||SMR|SS Murata
7309|2014/15|UEFA Europa League|First qualifying round|See details|2|0|0|2|64509|||SMR|AC Libertas
7310|2013/14|UEFA Europa League|First qualifying round|See details|2|0|0|2|64509|||SMR|AC Libertas
7311|2012/13|UEFA Europa League|First qualifying round|See details|2|0|0|2|64509|||SMR|AC Libertas
7312|2007/08|UEFA Cup|First qualifying round|See details|2|0|1|1|64509|||SMR|AC Libertas
7313|2005/06|UEFA Cup|First qualifying round|See details|2|0|0|2|64505|||SMR|FC Domagnano
7314|2003/04|UEFA Cup|Qualifying round|See details|2|0|0|2|64505|||SMR|FC Domagnano
7315|2002/03|UEFA Cup|Qualifying round|See details|2|0|0|2|64505|||SMR|FC Domagnano
7316|2014/15|UEFA Europa League|||2|0|2|0|52695|Second qualifying round|See details|TUR|Bursaspor
7317|2013/14|UEFA Europa League|||2|0|1|1|52695|Third qualifying round|See details|TUR|Bursaspor
7318|2012/13|UEFA Europa League|||4|2|0|2|52695|Play-off|See details|TUR|Bursaspor
7319|2011/12|UEFA Europa League|||4|2|1|1|52695|Play-off|See details|TUR|Bursaspor
7320|2010/11|UEFA Champions League|||6|0|1|5|52695|Group stage|See details|TUR|Bursaspor
7321|1995|UEFA Intertoto Cup|||6|4|2|0|52695|Quarter-finals||TUR|Bursaspor
7322|1986/87|UEFA Cup Winners' Cup|||2|0|0|2|52695|First round||TUR|Bursaspor
7323|1974/75|UEFA Cup Winners' Cup|||6|2|2|2|52695|Quarter-finals||TUR|Bursaspor
7324|2012/13|UEFA Champions League|Group stage|See details|6|0|2|4|50128|||FRA|Montpellier Hérault SC
7325|2010/11|UEFA Europa League|Third qualifying round|See details|2|1|0|1|50128|||FRA|Montpellier Hérault SC
7326|1999/00|UEFA Cup|Second round|See details|4|1|1|2|50128|||FRA|Montpellier Hérault SC
7327|1999|UEFA Intertoto Cup|Winner||8|5|3|0|50128|||FRA|Montpellier Hérault SC
7328|1997|UEFA Intertoto Cup|Final||8|4|1|3|50128|||FRA|Montpellier Hérault SC
7329|1996/97|UEFA Cup|First round|See details|2|0|1|1|50128|||FRA|Montpellier Hérault SC
7330|1990/91|UEFA Cup Winners' Cup|Quarter-finals||6|3|2|1|50128|||FRA|Montpellier Hérault SC
7331|1988/89|UEFA Cup|First round|See details|2|0|0|2|50128|||FRA|Montpellier Hérault SC
7332|2011/12|UEFA Europa League|Play-off|See details|4|2|1|1|59032|||UKR|FC Karpaty Lviv
7333|2010/11|UEFA Europa League|Group stage|See details|12|4|3|5|59032|||UKR|FC Karpaty Lviv
